title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,9780671867423,en-US,317,120,15,6/12/1993,Simon & Schuster,['american history']
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,9780395883976,eng,32,5239,76,2/2/1998,HMH Books for Young Readers,"['history', 'nonfiction', 'politics', 'classic literature', 'fiction']"
Underworld,Don DeLillo,3.92,9780684848150,eng,827,1505,175,7/9/1998,Scribner,"['fiction', 'roman', 'history']"
Libra,Don DeLillo,3.99,9780140156041,eng,480,11857,564,5/1/1991,Penguin,"['fiction', 'presidents', 'literature', 'roman']"
Americana,Don DeLillo,3.43,9780140119480,eng,377,393,55,7/6/1989,Penguin Books,[]
Running Dog,Don DeLillo,3.43,9780679722946,eng,256,1356,72,7/17/1989,Vintage Contemporaries,['fiction']
Cosmopolis,Don DeLillo,3.22,9780743244251,eng,224,460,41,4/6/2004,Scribner,['fiction']
Great Jones Street,Don DeLillo,3.48,9780140179170,eng,272,2492,145,1/1/1994,Penguin Books,['fiction']
The Names,Don DeLillo,3.64,9780679722953,eng,339,3100,212,7/17/1989,Vintage,['fiction']
Against the Day,Thomas Pynchon,4.13,9781594201202,eng,1085,5296,587,11/21/2006,Penguin Press,"['fiction', 'historical fiction']"
V.,Thomas Pynchon,3.96,9780060930219,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics,['fiction']
The Crying of Lot 49,Thomas Pynchon,3.69,9780060931674,eng,152,2161,230,4/1/1999,Harper Perennial,"['fiction', 'poetry']"
Gravity's Rainbow,Thomas Pynchon,4.01,9780140283389,eng,784,762,213,1/1/2000,Penguin Books,"['fiction', 'science fiction', 'biography', 'nonfiction', 'history', 'modern', '20th century']"
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,9780312423209,eng,773,8086,602,1/3/2004,Picador USA,"['fiction', 'history', 'historical fiction']"
Vineland,Thomas Pynchon,3.69,9780141180632,en-US,385,702,69,9/1/1997,Penguin Classics,['fiction']
Slow Learner: Early Stories,Thomas Pynchon,3.5,9780316724432,eng,193,334,34,4/30/1985,Back Bay Books,[]
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,9780140189308,eng,352,2473,220,8/29/1996,Penguin Classics,['fiction']
The Year of Magical Thinking,Joan Didion,3.89,9781400043149,en-US,227,2656,336,10/4/2005,Knopf Publishing Group,"['biography', 'drama', 'family', 'fiction', 'marriage', 'medical']"
The White Album,Joan Didion,4.17,9780374522216,eng,222,11889,738,10/1/1990,Farrar Straus Giroux,['travel']
A Book of Common Prayer,Joan Didion,3.8,9780679754862,eng,272,2962,255,4/11/1995,Vintage International,['fiction']
Where I Was From,Joan Didion,3.86,9780679752868,eng,240,2842,292,9/14/2004,Vintage,['history']
Slouching Towards Bethlehem,Joan Didion,4.21,9780374521721,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux,"['essays', 'spirituality']"
Democracy,Joan Didion,3.81,9780679754855,en-US,234,2070,169,4/25/1995,Vintage International,"['presidents', 'fiction']"
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,9780307264879,eng,1122,1564,108,10/17/2006,Everyman's Library,[]
Play It As It Lays,Joan Didion/David Thomson,3.87,9780374529949,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,['fiction']
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,9780143039839,eng,308,43200,1873,3/28/2006,Penguin Classics,"['fiction', 'classic literature', 'mystery', 'literature']"
City of Glass (The New York Trilogy  #1),Paul Auster,3.79,9780140097313,eng,203,12410,734,4/7/1987,Penguin Books,['fiction']
Ghosts (The New York Trilogy  #2),Paul Auster,3.64,9780140097351,eng,96,3672,195,7/7/1987,Penguin Books,['fiction']
The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,9780940650763,eng,179,2998,164,11/1/1986,Sun and Moon Press,['fiction']
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,9780963188922,eng,256,74,2,1/1/1995,Sky Books (NY),[]
The Brooklyn Follies,Paul Auster,3.84,9780312426231,eng,306,17977,1157,10/17/2006,Picador,"['autobiography', 'fiction']"
Moon Palace,Paul Auster,3.94,9780140115857,eng,320,16099,503,4/1/1990,Penguin Books,"['fiction', 'roman']"
The Music of Chance,Paul Auster,3.9,9780140154078,en-US,217,361,36,12/1/1991,Penguin Books,['fiction']
Travels in the Scriptorium,Paul Auster,3.23,9780805081459,eng,145,6688,562,1/23/2007,Henry Holt & Company,['fiction']
Leviathan,Paul Auster,3.96,9780140178135,eng,275,11744,443,9/1/1993,Penguin Books,[]
The Red Notebook: True Stories,Paul Auster,3.77,9780811214988,eng,104,2390,120,6/17/2002,New Directions,[]
Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,9782742741465,fre,1075,21,1,11/7/2002,Actes Sud,[]
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,9780143036555,eng,608,52522,2780,12/27/2005,Penguin Books Ltd. (London),"['sociology', 'environment', 'nature', 'history', 'nonfiction', 'anthropology', 'world history']"
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,9780446579780,en-US,211,213,26,2/1/2006,Business Plus,"['business', 'nonfiction']"
Collapse of Complex Societies,Joseph A. Tainter,4.15,9780521386739,eng,262,719,86,3/29/1990,Cambridge University Press,"['philosophy', 'archaeology']"
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,9780743203043,eng,544,4762,512,8/7/2001,Simon  Schuster,"['history', 'sociology', '20th century', 'united states']"
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,9780345438713,eng,272,62,4,1/29/2002,Ballantine Books,['law']
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,9780393318289,eng,576,278,20,9/17/1998,W. W. Norton  Company,[]
My Inventions,Nikola Tesla,4.01,9781599869940,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.,"['history', 'biography']"
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,9780806519609,eng,542,2829,334,2/1/2001,Citadel,['biography']
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,9780822549208,eng,144,105,5,10/1/1994,Lerner Publications,['biography']
Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,9780932813862,eng,100,102,2,12/1/2000,Adventures Unlimited Press,[]
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,9780373792689,eng,249,478,12,6/27/2006,Harlequin Blaze,[]
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,9780974514055,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf,[]
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,9780764585975,eng,112,73,8,6/13/2000,Cliffs Notes,[]
Lord of the Flies,William Golding,3.68,9780307281708,eng,6,408,96,10/11/2005,Listening Library (Audio),"['fiction', 'relationships', 'adventure', 'survival', 'english literature', 'death', 'thriller', 'leadership']"
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,9780812969702,eng,397,1693,100,9/12/2006,Random House,[]
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,9780060255084,eng,216,1,0,1/1/1989,HarperCollins Publishers,['fiction']
The Lovely Bones,Alice Sebold,3.81,9780330485388,en-GB,328,6485,966,6/1/2003,Picador,"['fiction', 'ghost stories']"
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,9780345360359,eng,224,1371,43,5/13/1990,Ballantine Books,['fiction']
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,9780321430847,en-US,456,549,42,8/1/2006,Peachpit Press,"['internet', 'design', 'nonfiction']"
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,9783822840856,mul,575,288,31,5/15/2005,Taschen,['art']
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,9780743264464,eng,245,26381,1109,6/13/2006,Scribner,"['death', 'travel']"
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,9780743236010,eng,272,62089,3324,7/2/2004,Scribner,[]
Vice (V  #8),Jane Feather,3.51,9780553572490,eng,419,474,19,5/2/1996,Bantam,[]
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,9780060589462,eng,540,166046,6446,4/25/2006,HarperTorch,"['biography', 'nonfiction', 'philosophy', 'psychology', 'travel', 'autobiography']"
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,9780802789471,eng,32,1773,274,4/1/2005,Walker & Company,"['fiction', 'fairy tales', 'princesses']"
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,9780688060695,en-GB,408,286,10,11/19/1990,William Morrow Paperbacks,"['travel', 'reference']"
Motorcycle Basics Techbook,John Harold Haynes,3.85,9781859605158,eng,222,40,2,7/5/2002,Haynes Manuals N. America  Inc.,[]
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,9781592530878,eng,191,27,0,9/1/2004,Rockport Publishers,['history']
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,9780451528803,eng,304,7300,266,4/1/2003,Signet Classics,"['fiction', 'classic literature', 'russian literature']"
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,9780192833983,eng,1392,211671,6245,6/25/1998,Oxford University Press,"['history', 'fiction', 'russia', 'classic literature', 'historical fiction', 'classics', 'russian literature', 'literature']"
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,9780486451381,eng,352,2403,210,9/8/2006,Dover Publications,['christianity']
Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,9780452011878,eng,1168,322483,14702,8/1/1999,Plume,"['fiction', 'science fiction']"
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,9780451163080,eng,224,2750,108,12/1/1963,Signet Book,"['nonfiction', 'philosophy']"
The Fountainhead,Ayn Rand,3.87,9780452286757,en-US,752,1886,229,4/26/2005,Dutton,"['fiction', 'psychology', 'classic literature']"
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,9780451163936,eng,176,11462,467,11/1/1964,Signet,['philosophy']
Anthem,Ayn Rand,3.63,9780452281257,eng,105,110952,7277,12/1/1999,NAL,"['fiction', 'time travel', 'psychology']"
We the Living,Ayn Rand/Leonard Peikoff,3.91,9780451187840,eng,464,23199,1086,1/1/1996,Signet,"['fiction', 'history']"
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,9780451147950,eng,340,3501,153,7/15/1986,Signet,[]
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,9780452274044,eng,681,18,2,2/1/1997,NAL,['united states']
Sailing for Dummies,J.J. Isler/Peter Isler,3.95,9780471791430,eng,416,150,7,6/1/2006,For Dummies,['nonfiction']
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,9780553803815,eng,368,646,83,7/25/2006,Delacorte Press,"['history', 'medieval']"
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,9780375755194,eng,192,12180,630,9/17/2002,Random House Trade Paperbacks,['poetry']
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,9781592283194,eng,286,51,5,4/1/2004,Lyons Press,['fiction']
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,9780975599518,en-US,571,1601,284,1/1/2004,Alliance Publishing,[]
The Natural,Bernard Malamud/Kevin Baker,3.63,9780374502003,eng,231,8854,672,7/7/2003,Farrar Straus Giroux,"['fiction', 'baseball']"
Digging to America,Anne Tyler,3.55,9780307263940,eng,277,17155,1841,5/2/2006,Alfred A. Knopf,"['fiction', 'adoption']"
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,9780312405540,eng,826,44,3,1/21/2004,Bedford Books,['united states']
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,9780195170139,en-US,528,234,11,10/7/2004,Oxford University Press  USA,"['history', '20th century']"
The Plot Against America,Philip Roth,3.77,9781400079490,eng,391,33321,2925,9/27/2005,Vintage International,"['fiction', 'presidents']"
Naked Pictures of Famous People,Jon   Stewart,3.59,9780688171629,en-GB,164,8703,417,9/22/1999,Dey Street Books,[]
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,9780060932688,eng,352,6375,179,5/13/2008,Harper Perennial Modern Classics,[]
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,9781400034956,spa,118,7888,411,10/14/2003,Vintage Espanol,"['death', 'fiction', 'spanish literature']"
Del amor y otros demonios,Gabriel García Márquez,3.98,9780307350442,spa,176,4508,278,2/7/2006,Plaza y Janes,"['fiction', 'literary fiction', 'historical romance', 'love', 'roman']"
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,9781400034543,eng,533,397,47,10/12/2004,Vintage,['biography']
Memoria de mis putas tristes,Gabriel García Márquez,3.6,9781400095803,spa,112,5856,377,10/19/2004,Vintage Espanol,"['psychology', 'biography', 'fiction']"
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,9780375708114,eng,425,32569,1058,9/2/2004,Vintage Books USA,[]
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,9780861714926,eng,288,37,6,5/15/2005,Wisdom Publications,['buddhism']
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,9781843535843,eng,363,1,0,4/1/2006,Rough Guides,[]
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,9781740594776,eng,128,11,0,9/1/2004,Lonely Planet,[]
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,9788408064763,spa,480,0,0,5/1/2006,Geoplaneta,[]
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,9781740592055,eng,295,0,0,9/1/2001,Lonely Planet,[]
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,9780618710539,eng,287,6870,237,4/4/2006,Mariner Books,[]
Cryptonomicon,Neal Stephenson,4.25,9780060512804,eng,1139,83184,4249,11/1/2002,Avon,"['fiction', 'literature', 'science fiction']"
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,9782228894166,fre,418,5,0,3/31/2001,Payot,"['fiction', 'literature', 'science fiction']"
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,9780060733353,en-US,815,19320,565,6/14/2005,William Morrow Paperbacks,"['pirates', 'historical fiction', 'fiction', 'history']"
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,9780060593087,eng,927,30872,1735,9/21/2004,HarperCollins Perennial,"['fiction', 'historical fiction', 'history']"
The Cobweb,Neal Stephenson/J. Frederick George,3.61,9780553383447,eng,448,2465,137,5/31/2005,Spectra Books,"['science fiction', 'thriller', 'fiction']"
The Big U,Neal Stephenson,3.25,9780380816033,en-US,308,4657,223,2/6/2001,William Morrow Paperbacks,"['literature', 'fiction', 'terrorism']"
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,9780553380965,eng,499,71042,2767,5/2/2000,Spectra,"['fiction', 'science fiction']"
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,9780553383430,eng,640,4731,270,5/31/2005,Spectra,"['fiction', 'presidents']"
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,9780060833183,en-US,464,1567,65,3/28/2006,HarperTorch,"['fiction', 'historical fiction']"
Snow Crash,Neal Stephenson/Guy Abadia,4.03,9780553380958,eng,438,188100,6612,8/2/2000,Bantam Books,"['fiction', 'science fiction', 'suspense']"
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,9781880685358,eng,450,1474,30,6/1/2005,Two Plus Two Publishing LLC,['sports']
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,9781880685334,eng,381,1929,72,12/1/2004,Two Plus Two Publishing LLC,['games']
The Design of Everyday Things,Donald A. Norman,4.17,9780465067107,eng,240,18602,1379,9/19/2002,Basic Books,"['textbooks', 'design', 'psychology', 'nonfiction', 'art', 'business', 'leadership']"
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,9780465051366,eng,272,3702,149,5/11/2005,Basic Books,['design']
The Psychology of Everyday Things,Donald A. Norman,4.17,9780465067091,eng,257,265,31,6/13/1988,Basic Books,"['textbooks', 'design', 'psychology', 'nonfiction', 'art', 'business', 'leadership']"
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,9780898709193,en-GB,259,51,7,4/30/2006,Ignatius Press,['biography']
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,9780060887964,eng,192,920,76,5/2/2006,HarperOne,"['fiction', 'alchemy', 'spirituality', 'graphic novels', 'literature']"
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,9780061122415,eng,197,1631221,55843,5/1/1993,HarperCollins,"['fiction', 'alchemy', 'spirituality', 'graphic novels', 'literature']"
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,9781421504605,eng,192,9013,153,9/19/2006,VIZ Media LLC,"['alchemy', 'fiction']"
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,9781591169253,eng,192,16666,299,9/13/2005,VIZ Media LLC,[]
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,9781421504599,eng,192,11451,161,7/18/2006,VIZ Media LLC,[]
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,9781591169208,eng,192,111091,1427,5/3/2005,VIZ Media LLC,"['manga', 'fantasy', 'alchemy', 'graphic novels']"
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,9781591169291,eng,200,10752,294,11/8/2005,VIZ Media LLC,"['alchemy', 'fiction']"
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,9780060192501,en-US,198,251,32,11/1/1998,HarperCollins Publishers,"['fiction', 'alchemy', 'spirituality', 'graphic novels', 'literature']"
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,9781591169239,eng,192,14923,419,7/5/2005,VIZ Media LLC,"['manga', 'fantasy']"
